building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
3577,191c679fd633c3f0,Casablanca,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3578,6a52769df6b6ed81,Central Avenue,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3579,2108b090c32bf4f4,Chamunda Niwas,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3580,b940b5eb858b8df3,Chandak 69,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3581,588ecdc0236abf14,Chitra Apartments,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3582,f9e80d9370020aa4,Commerz 54,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3583,ca1b57af8d462e5f,Cosmos,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3584,6745bd33d2b59289,DLH Dawn,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,DLH Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3585,6b333912487f77ac,Darshan Smruti,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3586,72439e2bcd146908,Del House,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3587,42a5abbece341c69,Dheeraj Heritage,Dheeraj Heritage,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Dheeraj Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3588,0bff316af00de4af,Dheeraj Serenity,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Dheeraj Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3589,fad5635b062d605c,Diamond Palace,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3590,12ab3787d69f2b8e,Dream Queen,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3591,abe810dbc1c20090,Dwarka,Dwarka Building,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3592,fe55aeb930e2e773,Ekam,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3593,8fc377bcf22ec255,Ekta Trinity,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Ekta World,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3594,2bd17c3c70b19dcf,Elite Simran,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3595,3354666c5f5eb32b,Exclusive,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3596,3ad2e7aa4d9c80fa,Fairwinds,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3597,74b7b602bfe1d8b9,Fernvel,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3598,4671bd7022a9e8bd,Garden King,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3599,4b25a66fcde20667,Geetanjali,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3600,cc351b4b77869fb2,Girnar Society,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3601,c5cbedce6370de66,Gladhurst,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3602,c7a2bfbfb0b90d9e,Goghari Mansion,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3603,0d0f7a439b1270bc,Gokul Mohan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3604,6db2bf7fb18a2a20,Gokul Sangeet,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3605,589d7ec51e1cd6ee,Gokul Shushma,Gokul Sushma,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3606,f136229dbb5f250e,Grandeur,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3607,a36141d469c4bcb7,Greenfield,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3608,022497d6f582b0ef,Haripreet,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3609,db2da01ea6d0ac06,Heimat,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3610,11f883615ddd7dfd,Holly Hock,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3611,c6e2d9f994e9890c,Jai View,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3612,56555812fc6ccf2a,Jeevan Sona,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3613,ddc59da039abe78e,Juhu Breeze CHS,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3614,748e140e596757ba,Jyoti,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3615,b7ff4c856b66c3b4,K L Mehrise,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3616,9791f3d3e09815d8,Kakad Mansion,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3617,335ec0c135c33a78,Kala Kunj CHS Ltd,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3618,e020a73bec8d2acb,Kalpana,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3619,837279e6d92e88bc,Kalpataru Imperia,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Kalpataru Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3620,a8114fc6d7e7073e,Kamla Space,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3621,0f59989b21abb7a7,Kamleshwar,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3622,e5701945223f8dbb,Khira Nagar,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3623,168503382348cf0e,Krimson Aurum,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3624,68e93ea15f56c340,Krishna Heritage,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3625,0079fcbfcc3c2b5f,Landmark,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3626,36a1df4a143f5d34,Laxmi Narayan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3627,0a2891a02cc811f0,Le Chateau,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3628,c2bfef2ed590a374,Le Repos,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3629,3c40000a17abcb7c,Leocadia,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3630,ac441bdf7b7ba8d9,Link Palace,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3631,afc5d9fabc448f48,Little Star,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3632,a90175495c26a5ac,Louisiana Apartments,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3633,80996e2914ab45e5,Madhuvan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3634,e265a9b20da70485,Maheshwar Darshan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3635,0ae98d0bf8835a6f,Maheshwar Prakash II,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3636,3239b5f796681dbd,Maheshwar Shikhar,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3637,166b73952ac16cf1,Manas Rangoli,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3638,8bb5e2b6b1679909,Manas Rangoli Residency,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3639,db56f1ab6bc453a9,Manek,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3640,29457d437535bd17,Mangal Kripa,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3641,6f3e6e0bf0d3a22d,Mangesh Darshan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3642,a48ff85b735e4393,Mantri Parijat,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Mantri Developers,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3643,beeada649a8d6d07,Mantri Sujata,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Mantri Developers,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3644,abbaaa69617a9a8f,Marble Arch,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3645,d69084670f7b33d3,Mayfair Boulevard,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3646,039a5a18314455d4,Mayfair Liv,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3647,bbb92fbecde64082,Meera,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3648,ca9486b07e70ac97,Mehrise,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3649,494e5f1ce1d553bc,Midsummer,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3650,79eb49ff4b45dc9b,Mirchandani Triton,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3651,c128f1b8826d5c54,Modern Silver Moon,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3652,8c764978cdfe1614,Monarch Westview,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3653,4c714f9fc91b6582,More Bunglow,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3654,8a0d8a236e94403d,Mystique Rose Apartment,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3655,72379a8c3009cecf,Nav Chetna,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3656,35fbc566fa1c854c,Nav Natraj,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3657,19b49a5612d0c101,New Diamond Palace,New Diamond Palace Building,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3658,16702c7db3debdec,New Ratnadeep,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3659,f7c12c14f7982e6e,New Saket,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3660,c2bb1e285587658e,North 19,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3661,3d26611291c815dd,Nutex,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3662,1ba42b88441d052f,Odina,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3663,a204d87769039df0,Omkar,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Omkar Realtors,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3664,3a4ba50d9b8ead43,Options World,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3665,66a972f03644eb57,Orchid Elegance,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3666,6f9b7bc6c79a4f61,Orchid Pride,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3667,bb309a05be272097,Orchid Vasundhara,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3668,10a3a7243e3d59a3,Orion,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3669,f9744d6270e6d1bf,Orion West,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3670,2e56fbba9188dd44,Palacimo,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3671,a4b9f003e79bff76,Palazzo Opulence,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3672,57df1b9671a08cfe,Palm Grove,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3673,4566282c48f25306,Panchsheel Society,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3674,48834fb615dedeb8,Panorama,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3675,b7c2becfd3905685,Paradigm Vogue,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3676,53453015aec6bb3f,Parishram,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3677,3cfad47252d4a162,Pebbles Marina,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3678,cce05c3ba35764e6,Pegasus,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3679,3556823a0f6ebe9a,Phalguni,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3680,96899da1823b227c,Pioneer Heritage Residency,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3681,00163ad2d4e6b7e8,Platina,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3682,fbdbc8d3589b1814,Prakash,Prakash Building,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3683,538355617b6f275c,Prakash Villa,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3684,d7c71eb3858ee425,Prayushi,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3685,d9bff19d6c27f30a,Preetika Apartment,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3686,d161fd14a9998fe8,Prem Sagar,Prem Sagar,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3687,22c7887552e8f5b4,Prime Centre,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3688,537cda8b1db2ecc5,Prime Plaza,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3689,2b4ec5a0d6034729,Pushpa Vatika,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3690,0fdf27bf3bcbb253,"Pushpa Vatika, Poddar",,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Poddar Housing,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3691,0d243517a75b30b3,RNA Aurovilla,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3692,2236112cfbd6bc0a,RNA Auroville,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3693,c826c65072f3a189,Raheja Sapphire,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3694,868b74af55a8243b,Raj Kamal,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3695,1f5e1665db37e5cf,Rajhans Otium,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3696,8cabc37edd91dbc3,Rajnigandha CHS,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3697,f7d3fb52df023304,Regal,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3698,dfc9401673c21115,Rehana Heights,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3699,5f3796ae1901cf19,Retreat II,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3700,b285d73bca2c1b0b,Rishabraj Blue Lotus,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3701,f1ed3b322b945fb4,Rishabraj Mangal Varsha,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3702,d987b0ee59bc5b8d,Rosie Apartment,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3703,62ea0a06e93f9a41,Ruparel Panache,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,Ruparel Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3704,bc3c1b880cbf0585,Sagar Darshan,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3705,57f5e1d8403ebff1,Sailesh,Sailesh Building,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3706,99ab7f9d67572769,Sainara,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3707,71cbc2bd4c1c089c,Salmona Ville,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3708,443d5ce1a5395040,Sangam Apartment,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3709,0befb302a3261fff,Sangeeta,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3710,9a9f3ec69ecd3183,Sapphire,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3711,a770e0621e0bf192,Saraswat Colony,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3712,984b17cd45522843,Sarkar Avenue,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3713,a636aab190898479,Saryu,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3714,156a4c291b201d6e,Satguru Tower,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3715,288f5a2b259fc305,Saturn,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3716,1e984f763fda2eea,Saurabh,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3717,81982b067918bf4e,Savoy Chambers,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3718,2b2eba3c012fdfc5,Seasons Residency,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3719,5803318222d532af,Seasons Trimurti,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3720,de32e103f1cc0f32,Sequoia,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3721,9ebe7ea7467c56a4,Serenity Tower,Serenity Tower,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3722,147a4a582af1f7ed,Shalimar,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3723,354e73255cae82b1,Shalimar Apartments,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
3724,8e475d2773807fef,Shankardeep,,Santacruz West,Western Suburbs Prime,19.0844004,72.8372899,400054,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
